GENE	BFH10_S128	BFH11_S129	BFH1_S123	BH01_S76	BH02_S77	BH03_S78	FH1_S162	FH2_S163	FH3_S164
99__IMI_Bla__IMI-4__735	0	0	0	0	0	0	0	0	0
99__IMI_Bla__IMI-7__736	0	0	0	0	0	0	0	0	0
99__IMI_Bla__IMI-8__737	0	0	0	0	0	0	0	0	0
99__IMI_Bla__NmcA__738	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-1__739	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-10__740	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-11__741	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-12__742	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-13__743	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-14__744	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-15__745	0	1	1	0	0	0	1	0	0
100__IMP_Bla__IMP-16__746	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-18.v1__747	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-18.v2__748	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-19__749	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-2__750	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-20__751	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-21__752	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-22__753	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-24__754	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-25__755	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-26__756	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-27__757	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-28__758	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-29__759	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-3__760	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-30__761	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-31__762	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-32__763	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-33__764	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-34__765	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-35__766	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-37__767	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-38__768	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-4__769	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-40__770	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-41__771	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-42__772	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-43__773	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-44__774	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-45__775	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-48__776	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-49__777	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-5__778	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-51__779	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-52__780	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-55__781	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-56__782	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-6__783	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-7__784	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-8__785	0	0	0	0	0	0	0	0	0
100__IMP_Bla__IMP-9__786	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-2a__787	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-1__788	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-10__789	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-11__790	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-12__791	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-14__792	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-15__793	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-2.v1__794	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-2.v2__795	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-3__796	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-4__797	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-5__798	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-6__799	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-7__800	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-8__801	0	0	0	0	0	0	0	0	0
101__IND_Bla__IND-9__802	0	0	0	0	0	0	0	0	0
102__JOHN-1_Bla__JOHN-1__803	0	0	0	0	0	0	0	0	0
103__KHM_Bla__KHM-1__804	0	0	0	0	0	0	0	0	0
104__KPC_Bla__KPC-10__805	0	0	0	0	0	0	1	0	0
104__KPC_Bla__KPC-11__806	0	0	0	0	0	0	1	0	0
104__KPC_Bla__KPC-12__807	0	0	0	0	0	0	0	0	0
104__KPC_Bla__KPC-13.v1__808	0	0	0	0	0	0	0	0	0
104__KPC_Bla__KPC-13.v2__809	0	0	0	0	0	0	1	0	0
104__KPC_Bla__KPC-14__810	0	0	0	0	0	0	3	1	0
104__KPC_Bla__KPC-15__811	0	0	0	0	0	0	2	0	0
104__KPC_Bla__KPC-16__812	0	0	0	0	0	0	2	0	0
104__KPC_Bla__KPC-17__813	0	0	0	0	0	0	3	0	0
104__KPC_Bla__KPC-19__814	0	0	0	0	0	0	4	0	0
104__KPC_Bla__KPC-2__815	0	0	0	0	0	0	2	0	0
104__KPC_Bla__KPC-22__816	0	0	0	0	0	0	1	0	0
104__KPC_Bla__KPC-23__817	0	0	0	0	0	0	1	0	0
104__KPC_Bla__KPC-24__818	0	0	0	0	0	0	4	0	0
104__KPC_Bla__KPC-3__819	0	0	0	0	0	0	2	0	0
104__KPC_Bla__KPC-4__820	0	0	0	0	0	0	0	0	0
104__KPC_Bla__KPC-5__821	0	0	0	0	0	0	1	0	0
104__KPC_Bla__KPC-6__822	0	0	0	0	0	0	1	0	0
104__KPC_Bla__KPC-7__823	0	0	0	0	0	0	3	0	0
104__KPC_Bla__KPC-8__824	0	0	0	0	0	0	1	0	0
105__L1_Bla__L1__825	0	0	0	1	0	0	0	0	0
106__LAP_Bla__LAP-2__826	0	0	0	0	5	0	1	0	0
106__LAP_Bla__LAP-1__827	0	0	0	0	2	0	3	0	0
107__LCR_Bla__LCR-1__828	0	0	1	4	4	1	21	5	9
108__LHK_Bla__LHK-7__829	0	0	0	0	0	0	0	0	0
109__LRA_Bla__LRA-13__830	0	0	0	0	0	0	0	0	0
109__LRA_Bla__LRA-1__831	0	0	0	0	0	0	0	0	0
109__LRA_Bla__LRA-10__832	0	0	0	0	0	0	0	0	0
109__LRA_Bla__LRA-18__833	0	0	0	0	0	0	0	0	0
109__LRA_Bla__LRA-5__834	0	0	0	0	0	0	0	0	0
109__LRA_Bla__LRA-12__835	0	0	0	0	0	0	0	0	0
109__LRA_Bla__LRA-17__836	0	0	0	0	0	0	0	0	0
109__LRA_Bla__LRA-19__837	0	0	0	0	0	0	0	0	0
109__LRA_Bla__LRA-2__838	0	0	0	0	0	0	0	0	0
109__LRA_Bla__LRA-3__839	0	0	0	0	0	0	0	0	0
109__LRA_Bla__LRA-7__840	0	0	0	0	0	0	0	0	0
109__LRA_Bla__LRA-8__841	0	0	0	0	0	0	0	0	0
109__LRA_Bla__LRA-9__842	0	0	0	0	0	0	0	0	0
110__MIR_Bla__MIR-1__843	0	0	0	0	0	0	0	1	0
110__MIR_Bla__MIR-10__844	0	0	0	0	2	0	1	0	0
110__MIR_Bla__MIR-11__845	0	0	0	0	5	0	0	0	0
110__MIR_Bla__MIR-12__846	0	0	0	0	0	0	0	0	0
110__MIR_Bla__MIR-13__847	0	0	0	0	3	0	0	0	0
110__MIR_Bla__MIR-14__848	0	0	0	0	1	0	0	0	0
110__MIR_Bla__MIR-15__849	0	0	0	0	0	0	0	0	0
110__MIR_Bla__MIR-16__850	0	0	0	0	0	0	0	0	0
110__MIR_Bla__MIR-17__851	0	0	0	0	2	0	0	0	0
110__MIR_Bla__MIR-2__852	0	0	0	0	0	0	0	0	0
110__MIR_Bla__MIR-23__853	0	0	0	0	0	0	1	0	0
110__MIR_Bla__MIR-3__854	0	0	0	0	0	0	0	1	0
110__MIR_Bla__MIR-4.v2__855	0	0	0	0	2	0	0	0	0
110__MIR_Bla__MIR-5__856	0	0	0	0	1	0	0	0	0
110__MIR_Bla__MIR-6__857	0	0	0	0	0	0	0	0	0
110__MIR_Bla__MIR-9__858	0	0	0	0	0	0	0	0	0
111__MOX_Bla__MOX-1__859	0	1	0	0	1	0	0	0	0
111__MOX_Bla__MOX-2__860	0	0	0	0	0	0	6	0	0
111__MOX_Bla__MOX-3__861	0	0	0	0	0	0	4	1	0
111__MOX_Bla__MOX-4__862	0	0	0	0	0	0	3	0	0
111__MOX_Bla__MOX-5__863	0	0	0	0	1	0	0	0	0
111__MOX_Bla__MOX-6__864	0	0	0	0	3	1	2	1	0
111__MOX_Bla__MOX-7__865	0	0	0	0	0	0	0	0	0
111__MOX_Bla__MOX-8__866	0	0	0	0	0	0	5	1	0
111__MOX_Bla__MOX-9__867	0	0	0	0	0	0	2	0	0
112__MSI_Bla__MSI-1__868	0	0	0	0	0	0	0	0	0
112__MSI_Bla__MSI-OXA__869	0	0	0	0	0	0	0	0	0
113__MUS_Bla__MUS-1__870	0	0	0	0	0	0	0	0	0
113__MUS_Bla__MUS-2__871	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-1__872	0	0	0	0	0	0	1	1	0
114__NDM_Bla__NDM-10__873	0	0	0	0	0	0	1	1	0
114__NDM_Bla__NDM-11__874	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-12__875	0	0	0	0	0	0	0	1	0
114__NDM_Bla__NDM-13__876	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-14__877	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-15__878	0	0	0	0	1	0	0	0	0
114__NDM_Bla__NDM-16__879	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-17__880	0	0	0	0	0	0	1	0	0
114__NDM_Bla__NDM-18__881	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-19__882	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-2__883	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-20__884	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-21__885	0	0	0	0	0	0	1	0	0
114__NDM_Bla__NDM-22__886	0	0	0	0	0	0	1	0	0
114__NDM_Bla__NDM-23__887	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-24__888	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-25__889	0	0	0	1	0	0	0	0	0
114__NDM_Bla__NDM-27__890	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-28__891	0	0	0	0	0	0	0	1	0
114__NDM_Bla__NDM-3__892	0	0	0	0	0	0	0	1	0
114__NDM_Bla__NDM-4__893	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-5__894	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-6__895	0	0	0	0	0	0	0	1	0
114__NDM_Bla__NDM-7__896	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-8__897	0	0	0	0	0	0	0	0	0
114__NDM_Bla__NDM-9__898	0	0	0	0	0	0	0	0	0
115__NPS_Bla__NPS-1__899	1	2	5	10	15	6	4	1	2
116__OCH_Bla__OCH-1__900	0	0	0	0	0	0	0	0	0
116__OCH_Bla__OCH-2__901	0	0	0	0	0	0	0	0	0
116__OCH_Bla__OCH-3__902	0	0	0	0	0	0	0	0	0
116__OCH_Bla__OCH-4__903	0	0	0	0	0	0	0	0	0
116__OCH_Bla__OCH-5__904	0	0	0	0	0	0	0	0	0
116__OCH_Bla__OCH-6__905	0	0	0	0	0	0	0	2	0
116__OCH_Bla__OCH-7__906	0	0	0	0	0	0	0	0	0
116__OCH_Bla__OCH-8__907	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-724__908	0	3	0	1	2	0	7	2	2
117__OXA_Bla__OXA-198__909	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-209__910	2	2	3	0	0	11	2	2	0
117__OXA_Bla__OXA-258__911	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-347__912	6	4	15	0	2	96	13	6	1
117__OXA_Bla__OXA-320__913	0	0	0	0	5	0	3	0	0
117__OXA_Bla__OXA-392__914	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-4__915	0	1	0	0	2	1	0	1	0
117__OXA_Bla__OXA-47__916	0	0	0	0	1	0	0	0	0
117__OXA_Bla__OXA-101__917	24	72	3	0	3	3	1	3	0
117__OXA_Bla__OXA-246__918	0	2	1	1	19	6	7	3	1
117__OXA_Bla__OXA-251__919	0	2	1	5	17	4	5	0	0
117__OXA_Bla__OXA-256__920	0	1	1	1	38	56	3	1	1
117__OXA_Bla__OXA-368__921	0	0	1	0	12	7	4	2	0
117__OXA_Bla__OXA-454__922	0	0	1	1	12	2	2	2	1
117__OXA_Bla__OXA-663__923	1	2	2	2	40	3	6	4	3
117__OXA_Bla__OXA-74__924	0	1	2	0	30	4	6	3	0
117__OXA_Bla__OXA-13__925	5	5	0	1	0	2	1	0	1
117__OXA_Bla__OXA-56__926	10	20	0	0	1	1	0	1	0
117__OXA_Bla__OXA-7__927	5	9	0	0	0	0	0	0	0
117__OXA_Bla__OXA-114a__928	0	0	0	1	0	0	0	0	0
117__OXA_Bla__OXA-427__929	0	0	0	2	1	0	6	3	0
117__OXA_Bla__OXA-184__930	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-185__931	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-446__932	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-447__933	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-448__934	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-449__935	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-465__936	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-466__937	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-21.v1__938	0	4	1	20	1	1	0	1	0
117__OXA_Bla__OXA-21.v2__939	0	1	1	26	0	1	0	0	0
117__OXA_Bla__OXA-415__940	3	3	1	1	1	2	14	0	2
117__OXA_Bla__OXA-3__941	1	2	0	14	1	0	0	3	0
117__OXA_Bla__OXA-20.v1__942	0	0	0	0	0	0	1	2	1
117__OXA_Bla__OXA-20.v2__943	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-443__944	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-243__945	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-364__946	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-455__947	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-457__948	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-458__949	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-459__950	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-266__951	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-274__952	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-275__953	0	0	0	0	0	0	0	1	0
117__OXA_Bla__OXA-279__954	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-286__955	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-287__956	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-288__957	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-291__958	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-292__959	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-293__960	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-302__961	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-303__962	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-306__963	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-308__964	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-294__965	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-295__966	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-297__967	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-298__968	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-296__969	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-299__970	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-464__971	3	0	10	0	0	1	6	11	3
117__OXA_Bla__OXA-370__972	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-416__973	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-438__974	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-439__975	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-129__976	0	6	1	15	29	93	0	1	0
117__OXA_Bla__OXA-485__977	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-486__978	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-488__979	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-450__980	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-451__981	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-452__982	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-453__983	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-460__984	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-461__985	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-136__986	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-137__987	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-192__988	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-470__989	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-471__990	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-472__991	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-473__992	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-474__993	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-475__994	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-476__995	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-477__996	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-478__997	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-479__998	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-1__999	0	0	0	2	9	0	3	0	0
117__OXA_Bla__OXA-10__1000	0	0	5	5	46	6	15	4	4
117__OXA_Bla__OXA-118__1001	3	0	1	0	3	2	1	5	2
117__OXA_Bla__OXA-119__1002	2	0	0	0	6	1	6	8	1
117__OXA_Bla__OXA-12__1003	0	0	0	0	4	0	2	0	0
117__OXA_Bla__OXA-2__1004	1	12	1	1	3	8	32	9	1
117__OXA_Bla__OXA-205__1005	1	0	1	0	3	2	3	7	4
117__OXA_Bla__OXA-22__1006	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-29__1007	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-37__1008	0	0	0	0	0	0	0	0	1
117__OXA_Bla__OXA-42__1009	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-43__1010	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-46__1011	25	0	6	0	8	5	0	0	0
117__OXA_Bla__OXA-5__1012	15	0	2	0	0	0	0	1	0
117__OXA_Bla__OXA-50.v1__1013	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-50.v2__1014	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-57__1015	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-59__1016	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-61__1017	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-63__1018	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-85__1019	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-9.v1__1020	0	0	0	0	1	0	39	0	0
117__OXA_Bla__OXA-9.v2__1021	0	0	0	0	0	0	28	0	0
117__OXA_Bla__OXA-134__1022	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-143__1023	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-211__1024	0	0	0	0	0	0	7	6	1
117__OXA_Bla__OXA-213__1025	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-214__1026	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-229__1027	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-23__1028	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-24__1029	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-372__1030	0	6	0	0	0	0	0	2	0
117__OXA_Bla__OXA-48__1031	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-55__1032	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-58__1033	0	0	0	0	0	0	57	23	3
117__OXA_Bla__OXA-60.v1__1034	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-60.v2__1035	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-62__1036	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-665__1037	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-233__1038	0	2	1	2	10	4	5	2	0
117__OXA_Bla__OXA-235__1039	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-236__1040	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-237__1041	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-276__1042	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-277__1043	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-278__1044	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-282__1045	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-283__1046	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-284__1047	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-285__1048	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-335__1049	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-360__1050	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-361__1051	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-362__1052	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-363__1053	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-182__1054	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-231__1055	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-253__1056	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-255__1057	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-153__1058	0	0	0	1	0	0	0	0	0
117__OXA_Bla__OXA-154__1059	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-155__1060	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-156__1061	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-158__1062	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-212__1063	0	0	0	1	0	0	3	0	1
117__OXA_Bla__OXA-280__1064	0	0	0	0	0	0	10	3	0
117__OXA_Bla__OXA-281__1065	0	0	0	0	0	0	0	1	2
117__OXA_Bla__OXA-309__1066	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-333__1067	0	0	0	0	0	0	2	5	7
117__OXA_Bla__OXA-334__1068	0	0	0	0	0	0	1	0	1
117__OXA_Bla__OXA-373__1069	0	0	0	0	0	0	3	3	5
117__OXA_Bla__OXA-267__1070	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-268__1071	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-269__1072	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-270__1073	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-271__1074	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-272__1075	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-273__1076	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-304__1077	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-305__1078	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-322__1079	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-323__1080	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-324__1081	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-325__1082	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-326__1083	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-327__1084	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-328__1085	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-329__1086	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-330__1087	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-331__1088	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-332__1089	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-348__1090	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-349__1091	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-350__1092	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-351__1093	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-352__1094	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-353__1095	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-354__1096	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-357__1097	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-358__1098	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-359__1099	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-417__1100	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-421__1101	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-215__1102	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-264__1103	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-265__1104	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-257__1105	0	0	0	0	0	0	1	0	0
117__OXA_Bla__OXA-300__1106	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-301__1107	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-355__1108	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-356__1109	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-418__1110	0	0	0	0	0	0	2	0	0
117__OXA_Bla__OXA-228__1111	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-230__1112	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-103__1113	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-133__1114	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-146__1115	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-165__1116	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-166__1117	0	0	0	0	0	0	0	0	0
